ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
1823	1	7	86	0	245			“觐见智慧王”任务				0	0
1824	1	7	86	0	245			“乔装监视”任务				0	0
1825	1	8	93	1	763			侠义!融天岭	击杀白天狗哈巴尔			0	0
1826	1	7	90	1	337			协力!剑神之乱	完成“剑神之乱”公共任务			0	0
1827	1	7	90	1	337			协力!五鼠作难	完成“五鼠作难”公共任务			0	0
1828	1	7	90	1	337			协力!血战融天	完成“血战融天”公共任务			0	0
1831	1	2	21	1	2125			飞天巨龙的气势	跳上融天岭巨龙之口			0	0
1832	1	7	87	1	1371		1832	鸿鹄之志!黑龙沼	地图任务一百二十个			0	0
1833	1	7	87	1	2024			识破	完成“识破”任务			0	0
1834	1	7	87	1	329			不离不弃	完成“不离不弃”任务			0	0
1835	1	7	87	1	327			勇者之路	完成“勇者之路”任务			0	0
1836	1	7	87	1	80			孔雀双飞	完成“孔雀双飞”任务			0	0
1837	1	7	87	1	2021			逆天血祭	完成“逆天血祭”任务			0	0
1838	1	7	87	1	763	1839,1850,1851		侠义!黑龙沼	击杀指定的恶人			0	0
1839	1	7	87	0	245			南诏镇营将军				0	0
1840	1	11	111	0	245			藏·剑邪鸠				0	0
1841	1	11	111	0	245			解救剑心				0	0
1842	1	11	111	0	245			摩提耶罗				0	0
1843	1	11	115	1	22			不中!云飞玉皇	全队不中藏·剑邪鸠的云飞玉皇	普通寂灭厅全队不中藏·剑邪鸠的云飞玉皇		0	0
1844	1	11	115	1	330			解救!剑心	全队只使用两个毒的情形下解救剑心	普通寂灭厅全队只使用两个毒的情形下解救剑心		0	0
1845	1	11	115	1	330			全力解救!剑心	全队只使用一个毒的情形下解救剑心	普通寂灭厅全队只使用一个毒的情形下解救剑心		0	0
1846	1	11	115	1	330			完美解救!剑心	全队不用毒的情形下解救剑心	普通寂灭厅全队不用毒的情形下解救剑心		0	0
1847	1	11	115	1	80			不中!分神化念	全队不中分神化念分身的自爆	普通寂灭厅全队不中分神化念分身的自爆		0	0
1848	1	11	115	1	2132			无伤!寂灭厅	普通寂灭厅全队无重伤通关			0	0
1849	2	26	188	1	2023			全胜寂灭厅!五甲	率先通关普通寂灭厅		<link 0>进入了独步江湖<link 1>	0	0
1850	1	7	87	0	245			龙心泽天一毒罗刹				0	0
1851	1	7	87	0	245			星宿菩提子				0	0
1852	1	8	92	1	1371			游历!黑龙沼	游历黑龙沼			0	0
1853	1	2	21	1	2125			黑龙峰的险峻	跳上黑龙峰			0	0
1854	1	7	88	1	1371		1854	鸿鹄之志!白龙口	地图任务四十五个			0	0
1855	1	7	88	1	6			永绝后患	完成“永绝后患”任务			0	0
1856	1	7	88	1	241			经书下落	完成“经书下落”任务			0	0
1857	1	7	88	1	14			多谢解围	完成“多谢解围”任务			0	0
1858	1	7	88	1	1277			美味佳肴	完成“美味佳肴”任务			0	0
1859	1	8	93	1	763			侠义!白龙口	杀死黑天姬			0	0
1860	1	2	21	1	2125			佛塔的肃穆	跳上流云寺旁山腰的佛塔			0	0
1861	1	7	89	1	1371		1861	鸿鹄之志!无量山	地图任务八十个			0	0
1862	1	7	89	1	20			弑魔祭灵	完成“弑神官祭亡灵”任务			0	0
1863	1	7	89	1	341			羊族勇士	完成“吉祥扎染”任务			0	0
1864	1	7	89	1	341			鹿族勇士	完成“鹿族勇士”任务			0	0
1865	1	7	89	1	341			虎族勇士	完成“事不宜迟”任务			0	0
1866	1	7	89	1	341			蛮族勇士	完成“寻求圣果”任务			0	0
1867	1	7	89	1	341			苍穹勇士	完成“先下手为强”任务			0	0
1868	1	7	89	1	337			有缘人	完成“佛度有缘人”任务			0	0
1869	1	8	95	1	2027	1870,1871,1872,1873		拜见神兽	无量山对指定的四个神兽作揖			0	0
1870	1	8	95	0	245			虎王				0	0
1871	1	8	95	0	245			狼王				0	0
1872	1	8	95	0	245			鹿王				0	0
1873	1	8	95	0	245			羊王				0	0
1874	1	8	93	1	763			侠义!无量山	击杀阿里曼大安杰曼			0	0
1875	1	8	92	1	1371			游历!无量山	游历无量山			0	0
1876	1	7	73	1	1371		1876	鸿鹄之志!五毒	地图任务一百个			0	0
1877	1	1	1	1	2123			四海称雄	人物等级八十级			0	0
1878	1	7	73	1	1393			知遇!五毒	完成“仙教游历”任务			0	0
1879	1	10	108	1	1251			藏经阁贵客	藏经阁声望到尊敬			0	0
1880	1	10	108	1	41			霸刀贵客	霸刀声望到尊敬			0	0
1881	1	10	107	1	2729			五毒挚友	五毒声望尊敬			0	0
1882	1	10	108	1	1234			大理宫贵客	大理宫声望到尊敬			0	0
1883	1	10	108	1	1232			塔纳贵客	塔纳声望到尊敬			0	0
1884	1	10	108	1	1230			祝融殿贵客	祝融殿声望到尊敬			0	0
1885	1	10	108	1	1228			天南王家贵客	天南王家声望到尊敬			0	0
1886	1	10	108	1	1233			拜火教贵客	拜火教声望到尊敬			0	0
1887	1	10	108	1	1237			九黎族贵客	九黎族声望到尊敬			0	0
1888	1	10	108	0	1232			镇南镖局贵客	镇南镖局声望到尊敬			0	0
1889	1	7	73	1	247			神农传人	完成“神农传人”任务			0	0
1890	1	7	73	1	1235			苗汉之恋	完成“玉扳指”任务			0	0
1891	1	7	73	1	9			以绝后患	完成“以绝后患”任务			0	0
1892	1	7	73	1	325			人鬼殊途	完成“人鬼殊途”任务			0	0
1893	1	8	93	1	763			侠义!五毒	猎杀尸王			0	0
1894	1	8	92	1	1371			游历!五毒	游历五毒			0	0
1895	1	8	95	1	2027			拜见曲云	对五毒的曲云使用作揖			0	0
1896	1	2	21	1	2125			女娲神殿的神定	跳上五毒女娲神殿殿顶			0	0
1897	1	7	59	1	388		1897	通行天下	任务完成数量达到六千			8	2807
1898	1	4	36	1	2682			魅香!五毒	五毒魅香套装齐全			0	0
1899	1	4	37	1	2688			浩气蓝衫!宇洛	获得清风明月·宇洛套装			0	0
1900	1	4	37	1	2688			浩气蓝衫!振彦	获得清风明月·振彦套装			0	0
1901	1	4	38	1	2694			不羁白袍!凌霖	获得魂殇逆风·凌霖套装			0	0
1902	1	4	38	1	2694			不羁白袍!尘星	获得魂殇逆风·尘星套装			0	0
1903	1	4	40	1	1223			小玩意!三十	装备三十个挂件			0	0
1904	1	4	40	1	1225			小玩意!五十	装备五十个挂件			0	0
1905	1	4	40	0	1218			小玩意!七十	装备七十个挂件			0	0
1906	1	4	40	0	1220			小玩意!八十	装备八十个挂件			0	0
1907	1	4	40	0	1218			小玩意!一百	装备一百个挂件			0	0
1908	1	4	40	0	1219			小玩意!一百五	装备一百五十个挂件			0	0
1909	1	11	116	1	16	1926,1927,1928,1934,1935,1936,1944,1945,1946,1947,1948,1949,1950,1956,1957,1958,1959,1960,1961,1962,1963,1964,1970,1972,1973,1974,1975,1981,1982,1985	1933	江湖传说!英雄	完成指定的五人英雄秘境传说			0	0
1910	1	11	115	1	2026	1753,1754,1755,1761,1762,1763,1770,1771,1772,1773,1774,1775,1776,1782,1783,1784,1785,1786,1787,1793,1794,1795,1796,1797,1798,1799,1843,1844,1847,1937,1938,1993,1994,1995,2000,2001,2002,2003	1760	江湖传说!创	完成指定五人普通秘境传说			0	0
1911	1	11	119	1	2026	2069,2360,2361,2362,2363,2365,2366,2367,2368,2369,2398,2399,2401,2402,2403,2404,2406,2407,2408,2410,2412,2413,2414,2415,2417,2418,2420,2421,2422,2423		江湖传说!辉煌	完成二十五人普通秘境传说			0	0
1912	2	26	189	1	2122			英雄仙踪林!五甲	率先通关英雄仙踪林		<link 0>进入了独步江湖<link 1>	0	0
1913	2	26	189	1	2122			英雄毒神殿!五甲	率先通关英雄毒神殿		<link 0>进入了独步江湖<link 1>	0	0
1914	2	26	189	1	2122			英雄无量宫!五甲	率先通关英雄无量宫		<link 0>进入了独步江湖<link 1>	0	0
1915	2	26	189	1	2122			英雄法王窟!五甲	率先通关英雄法王窟		<link 0>进入了独步江湖<link 1>	0	0
1916	2	26	189	1	2122			英雄寂灭厅!五甲	率先通关英雄寂灭厅		<link 0>进入了独步江湖<link 1>	0	0
1917	1	8	92	1	1371			游历!白龙口	游历白龙口			0	0
1918	1	8	92	1	1371			游历!融天岭	游历融天岭			0	0
1919	1	7	59	1	388		1919	四海皆知	任务完成数量达到七千			0	0
1920	1	7	84	1	11		1807,1817,1832,1854,1861	名传四方	完成以下场景任务数量			0	0
1921	1	7	90	1	2148		1921	齐心协力!五百	累计完成五百个公共任务			0	0
1922	1	11	112	1	2037	1923,1924,1925		英雄!仙踪林	通关英雄仙踪林			0	0
1923	1	11	112	0	245			塔纳刀王（英雄）				0	0
1924	1	11	112	0	245			水云（英雄）				0	0
1925	1	11	112	0	245			苏髓（英雄）				0	0
1926	1	11	116	1	1370			毒素不蔓!英雄	击杀塔纳刀王自己不中毒素蔓延	英雄仙踪林击杀塔纳刀王自己不中毒素蔓延		0	0
1927	1	11	116	1	372			红镰不刺!英雄	击杀塔纳刀王全队不触发红镰突刺	英雄仙踪林击杀塔纳刀王全队不触发红镰突刺		0	0
1928	1	11	116	1	279	1929,1930,1931,1932		毒物可怖!英雄	击杀水云召唤的四种毒物	英雄仙踪林击杀水云召唤的四种毒物		0	0
1929	1	11	116	0	245			蜘蛛（英雄）				0	0
1930	1	11	116	0	245			毒蛇（英雄）				0	0
1931	1	11	116	0	245			毒蝎（英雄）				0	0
1932	1	11	116	0	245			蟾蜍（英雄）				0	0
1933	1	11	116	1	371		1933	蜘蛛灭!英雄	英雄仙踪林杀死十只蜘蛛			0	0
1934	1	11	116	1	80			星驰电走!英雄	击杀水云自己不中蟾蜍的自爆	英雄仙踪林击杀水云自己不中蟾蜍的自爆		0	0
1935	1	11	116	1	2019			无畏不转!英雄	击杀苏髓自己不中无畏旋转			0	0
1936	1	11	116	1	337			恩怨分明!英雄	英雄仙踪林全队护送曲云成功			0	0
1937	1	11	115	1	14			法王窟苦力解救者	解救二十个被鼠王奴役的挖掘苦力	普通法王窟中解救二十个被鼠王奴役的挖掘苦力		0	0
1938	1	11	115	1	14			法王窟奴隶解救者	解救二十个献祭奴隶	普通法王窟中解救二十个要被蝠王用于祭祀的献祭奴隶		0	0
1939	1	11	116	1	2132			无伤!英雄仙踪林	英雄仙踪林全队无重伤通关			0	0
1940	1	11	112	1	19	1941,1942,1943		英雄!毒神殿	通关英雄毒神殿 			0	0
1941	1	11	112	0	245			鲍穆侠（英雄）				0	0
1942	1	11	112	0	245			塔丹茂伯（英雄）				0	0
1943	1	11	112	0	245			乌灵风（英雄）				0	0
1944	1	11	116	1	2126			无形无踪!英雄	不击杀任何天一教徒情形下击杀塔丹茂伯	英雄毒神殿不击杀任何天一教徒情形下击杀塔丹茂伯		0	0
1945	1	11	116	1	2021			不中庚毒·筋固!英雄	击杀鲍穆侠全队不触发庚毒·筋固	英雄毒神殿击杀鲍穆侠全队不触发庚毒·筋固		0	0
1946	1	11	116	1	2121			不中乙毒·蜘蛛!英雄	击杀鲍穆侠全队不触发乙毒·蜘蛛	英雄毒神殿击杀鲍穆侠全队不触发乙毒·蜘蛛		0	0
1947	1	11	116	1	2021			不中乙毒·蜈蚣!英雄	击杀鲍穆侠全队不触发乙毒·蜈蚣	英雄毒神殿击杀鲍穆侠全队不触发乙毒·蜈蚣		0	0
1948	1	11	116	1	341			无畏精菌溢!英雄	全队不驱散精菌溢击败塔丹茂伯	英雄毒神殿全队不驱散精菌溢击败塔丹茂伯		0	0
1949	1	11	116	1	347			不中毒藤手!英雄	全队不中毒藤手击败塔丹茂伯	英雄毒神殿全队不中毒藤手击败塔丹茂伯		0	0
1950	1	11	116	1	2021			阻止合尸变!英雄	全队在不触发合尸变的情形下击败乌灵风	英雄毒神殿全队在不触发合尸变的情形下击败乌灵风		0	0
1951	1	11	116	1	2132			无伤!英雄毒神殿	英雄毒神殿全队无重伤通关			0	0
1952	1	11	112	1	2307	1953,1954,1955		英雄!法王窟	通关英雄法王窟			0	0
1953	1	11	112	0	245			胡鞑（英雄）				0	0
1954	1	11	112	0	245			武逸青（英雄）				0	0
1955	1	11	112	0	245			智慧王（英雄）				0	0
1956	1	11	116	1	2334			不中土遁!英雄	全队不被胡鞑的潜沙走石·土遁砸中	英雄法王窟全队不被胡鞑的潜沙走石·土遁砸中		0	0
1957	1	11	116	1	2025			以死为诈!英雄	全队不触发老鼠诈死的情况下击败胡鞑			0	0
1958	1	11	116	1	2021			眨眼不见!英雄	自己不中武逸青吸血大法	英雄法王窟自己不中武逸青吸血大法		0	0
1959	1	11	116	1	2028			一触即溃!英雄	击杀四只血蝙蝠后三十五秒内击败武逸青	英雄法王窟在武逸青第二次变身时击杀四只血蝙蝠后三十五秒内击败武逸青		0	0
1960	1	11	116	1	2028			无往不利!英雄	一场战斗中在二十秒内全部击杀掉四只血蝙蝠	英雄法王窟一场战斗中在二十秒内全部击杀掉四只血蝙蝠		0	0
1961	1	11	116	1	2029			多而不精!英雄	一场战斗中智慧与五个不同门派弟子交手	英雄法王窟一场战斗中智慧与五个不同门派弟子交手		0	0
1962	1	11	116	1	2037			怒火焚心!英雄	英雄法王窟一场战斗中智慧狂暴三次			0	0
1963	1	11	116	1	14			英雄法王窟苦力解救者	解救二十个被鼠王奴役的挖掘苦力	英雄法王窟中解救二十个被鼠王奴役的挖掘苦力		0	0
1964	1	11	116	1	14			英雄法王窟奴隶解救者	解救二十个用于祭祀的献祭奴隶	英雄法王窟中解救二十个要被蝠王用于祭祀的献祭奴隶		0	0
1965	1	11	116	1	2132			无伤!英雄法王窟	英雄法王窟全队无重伤通关			0	0
1966	1	11	112	1	2037	1967,1968,1969		英雄!无量宫	通关英雄无量宫			0	0
1967	1	11	112	0	245			桃谷六仙（英雄）				0	0
1968	1	11	112	0	245			濯尘（英雄）				0	0
1969	1	11	112	0	245			多多（英雄）				0	0
1970	1	11	116	1	2178			馋嘴糖堆儿!英雄	英雄无量宫不要桃叶仙吃到糖葫芦			0	0
1971	1	11	118	1	857			黑煞烈阳!10人英雄龙渊泽	自己不中殷青丝的黑煞烈阳刀	10人英雄龙渊泽自己不中殷青丝的黑煞烈阳刀		0	0
1972	1	11	116	1	22			奔如脱兔!英雄	英雄无量宫全队不被桃叶仙追上			0	0
1973	1	11	116	1	2332			敲山不震虎!英雄	全队不中桃根仙的敲山震虎	英雄无量宫全队不中桃根仙的敲山震虎		0	0
1974	1	11	116	1	335			四象之力!英雄	全队在四象之力未加的情况下击败多多	英雄无量宫全队在四象之力一个都未加的情况下击败多多		0	0
1975	1	11	116	1	2334			一起又看流星雨	全队不被多多的星火坠砸中	英雄无量宫全队不被多多的星火坠砸中		0	0
1976	1	11	116	1	2132			无伤!英雄无量宫	英雄无量宫全队无重伤通关			0	0
1977	1	11	112	1	2037	1978,1979,1980		英雄!寂灭厅	通关英雄寂灭厅	解救剑心需要击败藏·剑邪鸠和摩提耶罗并保护剑心不死		0	0
1978	1	11	112	0	245			藏·剑邪鸠（英雄）				0	0
1979	1	11	112	0	245			解救剑心（英雄）				0	0
1980	1	11	112	0	245			摩提耶罗（英雄）				0	0
1981	1	11	116	1	22			不中云飞玉皇!英雄	全队不中藏·剑邪鸠的云飞玉皇	英雄寂灭厅全队不中藏·剑邪鸠的云飞玉皇		0	0
1982	1	11	116	1	330			解救剑心!英雄	只使用两个毒的情形下解救剑心	英雄寂灭厅全队只使用两个毒的情形下解救剑心		0	0
1983	1	11	116	1	330			全力解救剑心!英雄	只使用一个毒的情形下解救剑心	英雄寂灭厅全队只使用一个毒的情形下解救剑心		0	0
1984	1	11	116	1	330			完美解救剑心!英雄	全队不用毒的情形下解救剑心	英雄寂灭厅全队不用毒的情形下解救剑心		0	0
1985	1	11	116	1	80			不中分神化念!英雄	全队不中分神化念分身的自爆	英雄寂灭厅全队不中分神化念分身的自爆		0	0
1986	1	11	116	1	2132			无伤!英雄寂灭厅	英雄寂灭厅全队无重伤通关			0	0
1987	1	11	112	1	16	1922,1940,1952,1966,1977		侠者无惧!英	通关以下英雄武林秘境			0	0
1988	1	11	111	1	19	1989,1990,1991		全胜!小仙踪林	通关小仙踪林			0	0
1989	1	11	111	0	245			塔纳刀王（小仙踪林）				0	0
1990	1	11	111	0	245			水云（小仙踪林）				0	0
1991	1	11	111	0	245			苏髓（小仙踪林）				0	0
1992	2	26	188	1	2023			全胜小仙踪林!五甲	率先通关小仙踪林		<link 0>进入了独步江湖<link 1>	0	0
1993	1	11	115	1	1370			毒素不蔓!小仙踪林	小仙踪林自己不中毒素蔓延	小仙踪林击杀塔纳刀王自己不中毒素蔓延		0	0
1994	1	11	115	1	372			红镰不刺!小仙踪林	小仙踪林全队不触发红镰突刺	小仙踪林击杀塔纳刀王全队不触发红镰突刺		0	0
1995	1	11	115	1	279	1996,1997,1998,1999		毒物可怖!小仙踪林	小仙踪林击杀水云召唤的四种毒物			0	0
1996	1	11	115	0	245			蜘蛛（小仙踪林）				0	0
1997	1	11	115	0	245			毒蛇（小仙踪林）				0	0
1998	1	11	115	0	245			毒蝎（小仙踪林）				0	0
1999	1	11	115	0	245			蟾蜍（小仙踪林）				0	0
2000	1	11	115	1	371			蜘蛛灭!小仙踪林	小仙踪林杀死十只蜘蛛			0	0
2001	1	11	115	1	80			星驰电走!小仙踪林	小仙踪林自己不中蟾蜍的自爆	小仙踪林击杀水云自己不中蟾蜍的自爆		0	0
2002	1	11	115	1	2019			无畏不转!小仙踪林	小仙踪林自己不中无畏旋转	小仙踪林击杀苏髓自己不中无畏旋转		0	0
2003	1	11	115	1	337			恩怨分明!小仙踪林	小仙踪林全队护送曲云成功			0	0
2004	1	11	115	1	2132			无伤!小仙踪林	小仙踪林全队无重伤通关			0	0
2005	1	2	21	1	2125			狼图腾的野性	跳上狼族狼图腾			0	0
2006	1	11	113	0	245			击败牡丹				0	0
2007	1	11	113	0	245			击败塔洛马蒂				0	0
2008	1	11	113	0	245			击败慕容追风				0	0
2009	1	11	113	0	245			击败卫栖吾				0	0
2010	1	11	113	0	245			击败阿萨辛				0	0
2011	1	11	113	0	245			击败卓婉清				0	0
2012	1	11	113	1	2140			全胜!沙利亚	10人普通荻花圣殿击败沙利亚			0	0
2013	1	11	113	1	2138	2014,2015,2016,2017		乌蒙贵的杰作	击杀乌蒙贵的全部杰作	10人普通荻花圣殿击杀乌蒙贵的全部杰作		0	0
2014	1	11	113	0	245			狂蟒之怒				0	0
2015	1	11	113	0	245			蛮熊之力				0	0
2016	1	11	113	0	245			飞猿之影				0	0
2017	1	11	113	0	245			贪狼之牙				0	0
2018	1	11	113	1	16	531,2012		优胜!10人普通荻花圣殿	优胜通关10人普通荻花圣殿			0	0
2019	1	11	113	1	16	2013,2018		完美全胜!10人普通荻花圣殿	完美通关10人普通荻花圣殿			0	0
2020	2	26	190	1	16			10人普通沙利亚!五甲	率先击杀10人普通沙利亚		<link 0>进入了独步江湖<link 1>	0	0
2021	2	26	190	0	16			普通狂蟒之怒!五甲（可用ID）	率先击杀普通狂蟒之怒		<link 0>进入了独步江湖<link 1>	0	0
2022	1	11	117	1	708			分不顾身	全队不对分身造成伤害的情形下击败牡丹	10人普通荻花圣殿全队不对分身造成伤害的情形下击败牡丹		0	0
2023	1	11	117	1	335			心如止水	自己不中飞瀑怒潮的情形下击败牡丹	10人普通荻花圣殿自己不中飞瀑怒潮的情形下击败牡丹		0	0
2024	1	11	117	1	2132			无伤!牡丹	全团无重伤击败牡丹	10人普通荻花圣殿全团无重伤击败牡丹		0	0
2025	1	11	117	1	2025			拒毒武者	自己不触发黑毒状态击败姬无双	10人普通荻花圣殿自己不触发黑毒状态击败姬无双		0	0
2026	1	11	117	1	2025			毒雾不侵	自己不中塔洛马蒂的剧牙毒雾	10人普通荻花圣殿自己不中塔洛马蒂的剧牙毒雾		0	0
2027	1	11	117	1	2589			圣蛇濒死	一场战斗中先让塔洛马蒂进入濒死状态	10人普通荻花圣殿一场战斗中先让塔洛马蒂进入濒死状态		0	0
2028	1	11	117	1	2021			饥饿献祭	塔洛马蒂与姬无双的战斗中发生献祭	10人普通荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的180秒内发生献祭		0	0
2029	1	11	117	1	2132			无伤!塔洛马蒂	全团无重伤击败塔洛马蒂	10人普通荻花圣殿全团无重伤击败塔洛马蒂		0	0
2030	1	11	117	1	325			单枪匹马	不出现任何一个增益效果的情况下击败慕容追风	10人普通荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0
2031	1	11	117	1	1201			神秘女子	全队触发慕容追风的隐藏剧情	10人普通荻花圣殿全队触发慕容追风的隐藏剧情		0	0
2032	1	11	117	1	2132			无伤!慕容追风	全团无重伤击败慕容追风	10人普通荻花圣殿全团无重伤击败慕容追风		0	0
2033	1	11	117	1	2219			神速!破刀势	自己不中飞云回转刀	10人普通荻花圣殿自己不中飞云回转刀		0	0
2034	1	11	117	1	14			速战阿里曼	全队帮助卫栖梧在五十秒内击杀阿里曼	10人普通荻花圣殿全队帮助卫栖梧在五十秒内击杀阿里曼执法长老　		0	0
2035	1	11	117	0	2132			无伤!卫栖梧（去掉不复用）	全队无重伤击败卫栖梧	10人普通荻花圣殿全队无重伤击败卫栖梧		0	0
2036	1	11	117	1	330			光明无限	无限的光明不生效的情形下击败阿萨辛	10人普通荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0
2037	1	11	117	1	342			违神者的反抗	阿萨辛灵魂献祭不成功	10人普通荻花圣殿让阿萨辛灵魂献祭不成功		0	0
2038	1	11	117	1	846			逆神者	全队击毁所有的驱魔刀	10人普通荻花圣殿全队击毁所有的驱魔刀		0	0
2039	1	11	117	1	339			绝对异性论	在自己不产生错位状态的情形下击败阿萨辛	10人普通荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0
2040	1	11	117	1	2132			无伤!阿萨辛	全队无重伤击败阿萨辛	10人普通荻花圣殿全队无重伤击败阿萨辛		0	0
2041	1	11	117	1	38			真身显露	全队看见阿萨辛真身	10人普通荻花圣殿全队看见阿萨辛真身		0	0
2042	1	11	117	1	348			回避!冥鹫葬魂	自己不中冥鹫葬魂钉的情形下击败沙利亚	10人普通荻花圣殿全队自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0
2043	1	11	117	1	2132			无伤!沙利亚	全队无重伤击败沙利亚	10人普通荻花圣殿全队无重伤击败沙利亚		0	0
2044	1	11	117	1	6			一气呵成	不让卓婉清从虚弱状态返回第一阶段	10人普通荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0
2045	1	11	117	1	324			神闪!莲华	自己不中卓婉清逐莲升华	10人普通荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0
2046	1	11	117	1	334			不中!千针百孔	自己不中卓婉清千针织沼	10人普通荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0
2047	1	11	117	1	329			相见两难	卓婉清走向慕容追风的五十秒内击败卓婉清	10人普通荻花圣殿一场战斗中在卓婉清走向慕容追风的五十秒内击败卓婉清		0	0
2048	2	26	190	1	16			10人普通飞猿之影!五甲	率先击杀10人普通飞猿之影		<link 0>进入了独步江湖<link 1>	0	0
2049	1	11	113	1	37	2050,2051		全胜!辽东双煞	10人普通龙渊泽击杀辽东双煞			0	0
2050	1	11	113	0	245			慕容野狐				0	0
2051	1	11	113	0	245			殷青丝				0	0
2052	1	11	113	1	37	2053,2054		全胜!蛮人将帅	10人普通龙渊泽击杀蛮人将帅			0	0
2053	1	11	113	0	245			里赤梅				0	0
2054	1	11	113	0	245			苏贝德哈				0	0
2055	1	11	117	1	823			北霸裂空	不触发北霸裂空抢击杀辽东双煞	10人普通龙渊泽在保持两人一定距离情形下不触发北霸裂空抢击杀辽东双煞		0	0
2056	1	11	117	1	393			生离死别	先击杀殷青丝后击杀慕容野狐	10人普通龙渊泽在先击杀殷青丝后在慕容野狐有80%血量情形下再击杀慕容野狐		0	0
2057	1	11	117	1	393			阴阳相隔	先击杀慕容野狐后击杀殷青丝	10人普通龙渊泽在先击杀慕容野狐后在殷青丝有80%血量情形下再击杀殷青丝		0	0
2058	1	11	117	1	2022			同气连枝	不驱散同气连枝的情形下击杀辽东双煞	10人普通龙渊泽全团在不驱散同气连枝的情形下击杀慕容野狐和殷青丝		0	0
2059	1	11	117	1	857			黑煞烈阳	自己不中殷青丝的黑煞烈阳刀	10人普通龙渊泽自己不中殷青丝的黑煞烈阳刀		0	0
2060	1	11	117	1	2132			无伤!辽东双煞	全团无重伤击杀辽东双煞	10人普通龙渊泽全团无重伤击杀辽东双煞		0	0
2061	1	11	117	1	331			不中!焰蛟手	自己不中里赤梅的焰蛟手	10人普通龙渊泽自己不中里赤梅的焰蛟手		0	0
2062	1	11	117	1	333			不中!冰蛇指	自己不中里赤梅的冰蛇指	10人普通龙渊泽自己不中里赤梅的冰蛇指		0	0
2063	1	11	117	1	37			风狐之咬	不触发风狐之咬击杀蛮人将帅	10人普通龙渊泽在保持两人距离情形下不触发风狐之咬击杀蛮人将帅		0	0
2064	1	11	117	1	19			层层重击	在重击状态不叠满五层的情形下击杀蛮人将帅	10人普通龙渊泽在苏贝德哈重击状态不叠满三层的情形下击杀蛮人将帅		0	0
2065	1	11	117	1	330			苍猿啸天	不驱散苍猿啸天的情形下击杀蛮人将帅	10人普通龙渊泽在不驱散苍猿啸天的情形下击杀蛮人将帅		0	0
2066	1	11	117	1	2132			无伤!蛮人将帅	全团无重伤击杀蛮人将帅	10人普通龙渊泽全团无重伤击杀蛮人将帅		0	0
2067	1	11	117	1	2141	2022,2023,2025,2026,2027,2028,2030,2031,2033,2034,2036,2037,2038,2039,2041,2042,2044,2045,2046,2047,2055,2056,2057,2058,2059,2061,2062,2063,2064,2065,2683,2684,2685,2776,2958,2959,2961,2962,2963,2964,2966,2969,2971,2972		江湖传说!勇	完成十人普通秘境传说			0	0
2068	1	11	118	1	2022			同气连枝!10人英雄龙渊泽	不驱散同气连枝的情形下击杀辽东双煞	10人英雄龙渊泽全团在不驱散同气连枝的情形下击杀慕容野狐和殷青丝		0	0
2069	1	11	119	1	857			黑煞烈阳!25人普通龙渊泽	自己不中殷青丝的黑煞烈阳刀	25人普通龙渊泽自己不中殷青丝的黑煞烈阳刀		0	0
2070	1	11	120	1	857			黑煞烈阳!25人英雄龙渊泽	自己不中殷青丝的黑煞烈阳刀	25人英雄龙渊泽自己不中殷青丝的黑煞烈阳刀		0	0
2071	1	6	58	1	243	2072,2073,2074,2075,2076,2077,2078,2079		红尘恩怨!套书	阅读红尘恩怨套书			0	0
2072	1	6	58	0	245			红尘学艺				0	0
2073	1	6	58	0	245			废而后立				0	0
2074	1	6	58	0	245			血眼情殇				0	0
2075	1	6	58	0	245			复仇大计				0	0
2076	1	6	58	0	245			屠城血魔				0	0
2077	1	6	58	0	245			物极必反				0	0
2078	1	6	58	0	245			血龙出渊				0	0
2079	1	6	58	0	245			深仇难报				0	0
2080	1	6	58	1	243	2081,2082,2083,2084,2085,2086,2087,2088		血龙之谜!套书	阅读血龙之谜套书			0	0
2081	1	6	58	0	245			南屏山事件第一章				0	0
2082	1	6	58	0	245			南屏山事件第二章				0	0
2083	1	6	58	0	245			南屏山事件第三章				0	0
2084	1	6	58	0	245			南屏山事件第四章				0	0
2085	1	6	58	0	245			山河社稷图第一章				0	0
2086	1	6	58	0	245			山河社稷图第二章				0	0
2087	1	6	58	0	245			山河社稷图第三章				0	0
2088	1	6	58	0	245			山河社稷图第四章				0	0
2089	1	6	58	1	243	2090,2091,2092,2093,2094,2095,2096,2097		血龙秘闻：达摩龙窟!套书	阅读血龙血龙秘闻：达摩龙窟套书			0	0
2090	1	6	58	0	245			潜龙勿用				0	0
2091	1	6	58	0	245			囚龙之地				0	0
2092	1	6	58	0	245			血龙旧部				0	0
2093	1	6	58	0	245			兄妹情深				0	0
