QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
4313	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4314	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4315	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4316	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4317	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4318	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4319	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4320	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4321	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4322	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4323	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4324	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4325	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4326	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4327	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4328	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4329	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4330	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4331	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4332	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4333	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4334	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4335	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4336	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4337	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4338	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4339	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4340	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4341	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4342	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4343	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4344	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4345	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4346	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4347	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4348	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4349	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4350	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4351	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4352	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4353	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4354	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4355	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4356	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4357	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4358	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4359	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4360	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4361	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4362	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4363	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4364	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4365	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4366	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4367	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4368	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4369	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4370	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4371	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4372	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4373	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4374	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4375	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4376	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4377	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4378	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4379	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4380	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4381	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4382	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4383	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4384	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4385	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4386	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4387	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4388	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4389	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4390	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4391	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4392	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4393	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4394	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4395	<N 35,5500>	<N 35,5500>									<N 35,5571>				<D 35,1577>			
4396	<N 1,38>	<N 1,38>																
4397	<N 30,4424>	<N 30,4424>									<N 30,4703>							
4398																		
4399																		
4400																		
4401																		
4402																		
4403																		
4404																		
4405																		
4406																		
4407																		
4408		<N 2,77>																
4409		<N 8,2368>																
4410																		
4411	<D 30,1585>	<N 30,5822>																
4412	<N 30,5822>	<N 30,5822>	<N 30,5822>															
4413	<N 30,5822>	<N 30,5824>																
4414	<N 30,5824>	<N 30,5827>	<N 30,5827>															
4415	<N 30,5827>	<N 30,5824>													<D 30,1584>			
4416	<N 30,5824>	<N 30,5824>													<D 30,1626>			
4417	<N 30,5824>	<N 30,5822>																
4418																		
4419	<N 30,5822>	<D 30,1625>																
4420	<N 23,4173>	<N 21,3998>																
4421																		
4422																		
4423																		
4424																		
4425																		
4426	<N 5,640>	<N 5,640>																
4427	<N 5,640>	<N 5,640>																
4428	<N 5,640>	<N 5,640>																
4429	<N 5,640>	<N 5,640>																
4430	<N 5,640>	<N 5,640>																
4431	<N 5,640>	<N 5,640>																
4432	<N 5,640>	<N 5,640>																
4433	<N 5,640>	<N 5,640>																
4434	<N 5,640>	<N 5,640>																
4435	<N 5,640>	<N 5,640>																
4436	<N 13,1816>	<N 13,1816>																
4437	<N 12,1772>	<N 12,1772>																
4438	<N 10,1550>	<N 10,1550>																
4439	<N 22,4034>	<N 22,4035>																
4440	<N 22,4034>	<N 22,4035>																
4441	<N 22,4034>	<N 22,4035>																
4442																		
4443	<N 30,5372>	<N 30,5372>																
4444	<N 30,5372>	<N 30,5372>																
4445	<N 30,5372>	<N 30,5372>																
4446	<N 30,5372>	<N 30,5372>																
4447	<N 30,5372>	<N 30,5372>																
4448	<N 22,4034>	<N 22,4035>																
4449	<N 22,4034>	<N 22,4035>																
4450																		
4451	<N 30,4424>	<N 25,5308>																
4452	<N 30,4409>	<N 27,4819>																
4453																		
4454	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4455	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4456	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4457	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4458	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4459	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4460	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4461	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4462	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4463	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4464	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4465	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4466	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4467	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4468	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4469	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4470	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4471	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4472	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4473	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4474	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4475	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4476	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4477	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
4478	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
4479	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4480	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4481	<N 6,5926;8,5926;15,5926;108,5926>	<N 6,5926;8,5926;15,5926;108,5926>																
4482		<N 1,27>																
4483	<N 30,867>	<N 30,6768>																
4484	<N 30,5378>	<N 27,4781>																
4485	<N 1,25>	<N 1,23>																
4486		<N 1,27>																
4487																		
4488																		
4489	<N 1,36>	<N 1,38>																
4490																		
4491	<N 5,571>	<N 5,571>									<N 14,2021>	<N 14,2020>	<N 14,2022>					
4492																		
4493																		
4494	<N 2,109>	<N 2,109>									<N 17,2767>	<N 17,2774>	<N 17,2985>					
4495																		
4496																		
4497																		
4498																		
4499																		
4500																		
4501																		
4502																		
4503																		
4504																		
4505																		
4506	<N 7,768>	<N 7,768>									<N 19,2797>	<N 19,2796>	<N 19,2795>					
4507																		
4508	<N 16,2638>	<N 16,2638>									<N 18,2177>	<N 18,2140>	<N 18,2188>					
4509	<N 1,24>	<N 6,5991;8,5991;15,5991>																
4510	<N 2,99>	<N 16,2142>																
4511		<N 6,289>																
4512	<N 7,715>	<N 5,640>																
4513	<N 5,640>	<N 5,640>																
4514	<N 5,640>	<N 15,337>																
4515																		
4516	<N 5,640>	<N 5,640>													<N 5,2787>			
4517	<N 15,337>	<N 15,6074>																
4518	<N 12,1773>	<N 12,1773>	<N 12,5091>															
4519	<N 12,1773>	<N 15,337>																
4520	<N 15,337>	<N 8,339>																
4521	<N 8,339>	<N 8,1944>																
4522	<N 8,1944>	<N 5,591>																
4523	<N 5,591>	<N 8,1944>																
4524	<N 8,1944>	<N 8,339>																
4525	<N 8,339>	<N 8,6081>																
4526																		
4527																		
4528																		
4529																		
4530																		
4531																		
4532	<N 35,5650>	<N 35,4650>																
4533	<N 35,4650>	<N 35,4650>																
4534																		
4535		<N 12,1753>																
4536																		
4537																		
4538	<N 8,1034>	<N 6,270>																
4539	<N 6,270>	<N 15,3983>																
4540	<N 15,2530>	<N 8,1032>																
4541	<N 35,5650>	<N 35,5650>	<P 35,64977,117617>															
4542			<N 199|6,5472;6,5465;6,5468;6,5474;6,5470;8,5466;8,5467;8,5469;8,5471;8,5473;15,5433;15,5439;15,5437;15,5435;15,5427><P 199|8,55358,21999;6,49159,32070>															
4543																		
4544	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4545	<N 2,96>	<N 2,96>																
4546	<N 11,1641>	<N 11,1641>																
4547	<N 7,715>	<N 7,715>																
4548	<N 16,2131>	<N 16,2131>																
4549	<N 1,38>	<N 1,24>																
4550																		
4551																		
4552	<N 8,3636>	<N 8,434>																
4553	<N 15,3635>	<N 15,836>	<N 15,836>															
4554	<N 6,3637>	<N 6,837>																
4555	<N 51,3794>	<N 51,3794>									<N 18,2188>							
4556																		
4557																		
4558																		
4559																		
4560																		
4561																		
4562	<N 7,715>	<N 7,715>																
4563	<N 6,3637>	<N 6,828>																
4564																		
4565	<N 8,3636>	<N 6,5745;8,5745;15,5745;108,5745>																
4566	<N 15,3635>	<N 6,5745;8,5745;15,5745;108,5745>																
4567	<N 6,3637>	<N 6,5745;8,5745;15,5745;108,5745>																
4568																		
4569																		
4570																		
4571																		
4572	<N 8,3636>	<N 6,1495;8,1495;15,1495;108,1495>																
4573	<N 15,3635>	<N 6,1495;8,1495;15,1495;108,1495>																
4574	<N 6,3637>	<N 6,1495;8,1495;15,1495;108,1495>	<N 6,1495>															
4575			<P 21,2942,25150>															
4576																		
4577	<N 51,3794>	<N 51,3794>																
4578	<N 51,3794>	<N 51,3794>																
4579	<N 51,3794>																	
4580	<N 51,3794>	<N 51,3794>																
4581	<N 51,3794>	<N 51,3794>																
4582	<N 51,3794>	<N 51,3794>																
4583	<N 51,3794>	<N 51,3794>																
4584	<N 51,3794>	<N 51,3794>																
4585																		
4586																		
4587																		
4588																		
4589																		
4590																		
4591	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4592	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4593	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4594	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4595																		
4596	<P 15,46744,93939>	<P 15,54254,94557>																
4597	<P 8,28629,75945>	<P 8,28977,90340>																
4598	<P 6,68373,52542>	<P 6,70983,46464>																
4599	<P 6,70983,46464;8,28977,90340;15,54254,94557>	<P 2,52462,39659>																
4600	<P 6,70983,46464;8,28977,90340;15,54254,94557>	<P 11,58038,25576>																
4601	<P 6,70983,46464;8,28977,90340;15,54254,94557>	<P 7,8296,12029>																
4602	<P 6,70983,46464;8,28977,90340;15,54254,94557>	<P 16,16324,14234>																
4603	<P 6,70983,46464;8,28977,90340;15,54254,94557>	<P 5,45594,65166>																
4604	<P 2,52462,39659>	<P 2,52462,39659>	<P 202|2,51650,35919>															
4605	<P 11,58038,25576>	<P 11,58038,25576>	<P 202|11,81920,49533>															
4606	<P 7,8296,12029>	<P 7,8296,12029>	<P 202|7,24895,14000>															
4607	<P 16,16324,14234>	<P 16,16324,14234>	<P 202|16,23085,27859>															
4608	<P 5,45594,65166>	<P 5,45594,65166>	<P 202|5,44284,21947>															
4609	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4610	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<P 15,54254,94557;6,70983,46464;8,28977,90340>																
4612	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<N 12,1771>																
4613	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4614	<P 15,54254,94557;6,70983,46464;8,28977,90340>	<N 15,2438>																
4615	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4616																		
4617																		
4618																		
4619																		
4620																		
4621	<N 43,6302>	<N 43,6303>																
4622	<N 43,6303>	<N 43,6303>																
4623																		
4625																		
4626																		
4627	<N 11,2576>	<N 11,2576>									<N 36,5739>	<N 36,5738>	<N 36,57>					
4628	<N 11,2576>	<N 11,2576>									<N 36,198>	<N 36,193>	<N 36,200>					
4629	<N 2,109>	<N 2,109>									<N 37,5684>	<N 37,5716>	<N 37,5717>					
4630	<N 2,109>	<N 2,109>									<N 37,5714>	<N 37,5710>	<N 37,440>					
4631			<P 21,52107,46262>															
4632																		
4633																		
4634																		
4635																		
4636																		
4637	<N 5,1535>	<N 5,1535>																
4638	<N 5,1535>	<N 5,1535>									<N 5,2786>	<N 5,2787>	<N 5,2788>					
4639	<N 2,76;21,76>	<N 2,76;21,76>																
4640	<N 2,76;21,76>	<N 2,76;21,76>									<N 2,144>	<N 2,145>	<N 2,168>					
4641	<N 16,2666>	<N 16,2666>																
4642	<N 16,2666>	<N 16,2666>									<N 16,3300>	<N 16,3299>	<N 16,3301>					
4643	<N 7,3149>	<N 7,3149>																
4644	<N 7,3149>	<N 7,3149>									<N 7,3246>	<N 7,3253>	<N 7,3251>	<N 7,3250>				
4645	<N 11,1665>	<N 11,1665>																
4646	<N 11,1665>	<N 11,1665>									<N 11,3475>	<N 11,3471>	<N 11,3472>	<N 11,3474>				
4647	<N 5,571>	<N 5,571>									<N 45,6212>	<N 45,6214>			<N 45,6330>			
4648	<N 5,571>	<N 5,571>									<N 45,6203>	<N 45,6204>	<N 45,6205>	<N 45,6206>				
4649																		
4650	<N 16,2638>	<N 16,2638>									<N 41,5900>	<N 41,5902>	<N 41,988>					
4651	<N 16,2638>	<N 16,2638>									<N 41,5951>	<N 41,6044>	<N 41,894>					
4652																		
4653	<N 7,768>	<N 7,768>									<N 43,5875>	<N 43,5881>	<N 43,5882>					
4654	<N 7,768>	<N 7,768>									<N 43,5884>	<N 43,5890>	<N 43,6100>					
4655		<N 7,713>																
4656		<N 16,2131>																
4657		<N 5,571>																
4658																		
4659																		
4660																		
4661	<N 15,3716>	<N 15,3716>									<N 23,6482>							
4662	<N 15,3716>	<N 15,3716>									<N 23,6483>							
4663	<N 15,3716>	<N 15,3716>													<N 23,6486>			
4664	<N 15,3716>	<N 15,3716>									<N 23,6484>							
4665	<N 8,3485>	<N 8,3485>									<N 23,6480>							
4666	<N 8,3485>	<N 8,3485>									<N 23,6485>							
4667	<N 8,3485>	<N 8,3485>													<N 23,6489>			
4668																		
4669	<N 6,3640>	<N 6,3640>									<N 35,6460>							
4670	<N 6,3640>	<N 6,3640>													<N 35,6462>	<N 35,6463>		
4671	<N 8,3485>	<N 8,3485>									<N 23,6479>							
4672	<N 6,3640>	<N 6,3640>																
4673	<N 6,3640>	<N 6,3640>													<N 35,6464>			
4674																		
4675	<N 6,6513;8,6513;15,6513>	<N 6,6513;8,6513;15,6513>																
4676	<N 7,715>	<N 7,715>																
4677	<N 11,1641>	<N 11,1641>																
4678	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
4679	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
4680	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
4681	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
4682	<N 2,96>	<N 6,6513;8,6513;15,6513>																
4686																		
4687	<N 11,1641>	<N 11,1641>																
4688	<N 5,640>	<N 5,640>																
4689	<N 2,96>	<N 2,96>																
4690	<N 16,2131>	<N 16,2131>																
4691	<N 2,96>	<N 2,96>																
4692	<N 5,640>	<N 5,640>	<N 5,640>															
4693	<N 7,715>	<N 7,715>																
4694	<N 16,2131>	<N 16,2131>																
4695																		
4696	<N 6,6513;8,6513;15,6513>	<N 6,6513;8,6513;15,6513>																
4700																		
4701	<N 11,1641>	<N 6,6513;8,6513;15,6513>																
4702	<N 16,2131>	<N 6,6513;8,6513;15,6513>																
4703	<N 5,640>	<N 6,6513;8,6513;15,6513>																
4704	<N 7,715>	<N 6,6513;8,6513;15,6513>																
4705																		
4709																		
4713	<N 21,4562>	<N 21,3997>																
4714	<N 21,3999>	<N 21,4010>																
4715	<N 21,4002>	<N 21,3999>																
4716	<N 21,3999>	<N 21,4083>																
4717	<N 21,4096>	<N 21,4096>																
4718	<N 27,4786>	<N 27,4819>																
4719	<N 27,4997>	<N 27,4786>																
4720	<N 35,5500>	<N 35,5506>																
4721																		
4722																		
4723																		
4724	<N 22,4520>	<N 22,4021>																
4725																		
4726																		
4727	<N 22,4021>	<N 22,4028>																
4728																		
4729																		
4730	<N 22,4028>	<N 22,4577>																
4731	<N 35,1478>	<N 35,5492>																
4732	<N 22,4028>	<N 22,4021>																
4733	<N 35,5494>	<N 35,5650>																
4734	<N 22,4021>	<N 22,4021>	<N 22,4021>															
4735																		
4736	<N 11,1641>	<N 11,1641>	<N 11,1641>															
4737	<N 2,96>	<N 2,96>																
4738																		
4739	<N 7,715>	<N 7,715>																
4740																		
4741	<N 22,6553>	<N 30,6562>																
4742	<N 22,4028>	<N 22,6553>																
4743	<N 22,6553>	<N 22,4024>																
4744	<N 22,4024>	<N 22,4021>																
4745	<N 22,4541>	<N 22,4538>																
4746																		
4747																		
4748																		
4749		<P 199|6,71280,46706;8,30702,90632;15,51240,91722;108,74796,71516>																
4752		<P 199|6,71237,46544;8,30452,90632;15,51237,91921;108,73889,71539>																
4753	<N 22,4559>	<N 22,4559>													<N 22,4063>			
4754		<N 6,1244>																
4755		<P 199|6,71280,46706;8,30702,90632;15,51240,91722;108,74796,71516>																
4756		<N 6,1244>																
4757		<P 199|20,15892,34282>																
4758		<P 199|6,69801,62628>																
4760		<P 199|6,70826,45515;8,30083,90232;15,50682,91821;108,75112,71356>																
4761		<N 6,1244>																
4762		<P 199|6,71237,46544;8,30452,90632;15,51237,91921;108,73889,71539>	<P 199|6,71452,45874;8,30119,89111;15,50784,91440;108,74559,71627>												<P 199|6,71452,45874;8,30119,89111;15,50784,91440;108,74559,71627>			
4763		<P 199|5,45455,65192>																
4764		<P 199|6,71280,46706;8,30702,90632;15,51240,91722;108,74796,71516>																
4765		<P 199|6,71280,46706;8,30702,90632;15,51240,91722;108,74796,71516>																
4766	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
4767		<P 199|20,15892,34282>	<P 199|20,15892,34282>															
4768	<N 22,4559>	<N 30,6569>																
4769		<P 199|2,52441,39797>																
4770		<P 199|16,16357,14100>																
4771		<P 199|7,8178,11780>																
4772		<P 199|11,57925,25536>																
4773																		
4774																		
4775	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4776	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4777	<N 22,4021>	<N 22,4005>																
4778	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4779	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4780	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4781	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4782	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4783	<N 6,6580;8,6580;15,6580>	<N 6,6580;8,6580;15,6580>																
4784																		
4785	<N 15,2427>	<N 6,6513;8,6513;15,6513>																
4786	<N 8,4943>	<N 6,6513;8,6513;15,6513>																
4787	<N 6,191>	<N 6,6513;8,6513;15,6513>																
4788	<N 22,4005>	<N 22,4024>																
4789	<N 6,6513;8,6513;15,6513>	<N 6,6514;8,6514;15,6514>																
4790																		
4791	<N 22,4024>	<N 22,4024>																
4792	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4793	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4794	<N 6,3640>	<N 6,3640>													<N 35,6464>			
4795	<N 8,3485>	<N 8,3485>									<N 23,6479>							
4796	<N 15,3716>	<N 15,3716>									<N 23,6484>							
4797		<N 10,5523>																
4798		<N 12,1755>																
4799		<N 23,4014>																
4800		<N 22,4019>													<N 22,4019>			
4801	<N 30,5369>	<N 30,867>																
4802	<N 30,867>	<N 30,867>									<N 30,4451>							
4803	<N 30,6768>	<N 30,6768>									<N 30,6591>							
4805	<N 30,6615>	<N 30,6616>																
4806	<N 30,6616>	<N 30,6616>									<N 30,6769>	<N 30,6617>						
4807	<N 30,6562>	<N 30,6562>													<D 30,948>			
4808	<N 30,6562>	<N 30,6562>	<N 30,6562>															
4809	<N 30,6562>	<N 30,6615>																
4810	<N 30,6615>	<N 30,4401>																
4811	<N 30,4401>	<N 30,4401>									<N 30,1307>							
4812	<N 30,4401>	<N 30,4401>	<N 30,4400>	<N 30,5365>	<N 30,5364>													
4813	<N 30,4401>	<N 30,4401>									<N 30,4447>	<N 30,4453>						
4814	<N 30,6615>	<N 30,6562>																
4815	<N 30,6569>	<N 30,5374>																
4816	<N 30,5374>	<N 30,4421>																
4818	<N 30,4423>	<N 30,4439>																
4819	<N 30,4441>	<N 30,4423>																
4820	<N 30,4423>	<N 22,4559>																
4821	<N 30,4439>	<N 30,4441>																
